row_index,post_id,platform_post_id,source_platform,created_at_utc,week_id
25459,twitter::672877439400460290,672877439400460290,twitter,2015-12-04 20:37:37+00:00,2015-W49
25460,twitter::672893989150982144,672893989150982144,twitter,2015-12-04 21:43:23+00:00,2015-W49
25461,twitter::672912359829200897,672912359829200897,twitter,2015-12-04 22:56:23+00:00,2015-W49
25462,twitter::672913540525785092,672913540525785092,twitter,2015-12-04 23:01:04+00:00,2015-W49
25463,twitter::672926510924374016,672926510924374016,twitter,2015-12-04 23:52:37+00:00,2015-W49
25464,twitter::672936765611778048,672936765611778048,twitter,2015-12-05 00:33:22+00:00,2015-W49
25465,twitter::672958422443286528,672958422443286528,twitter,2015-12-05 01:59:25+00:00,2015-W49
25466,twitter::672979365668499457,672979365668499457,twitter,2015-12-05 03:22:38+00:00,2015-W49
25467,twitter::672979724373770240,672979724373770240,twitter,2015-12-05 03:24:04+00:00,2015-W49
25468,twitter::672981661081075712,672981661081075712,twitter,2015-12-05 03:31:46+00:00,2015-W49
25469,twitter::672982160463253504,672982160463253504,twitter,2015-12-05 03:33:45+00:00,2015-W49
25470,twitter::672982761033097216,672982761033097216,twitter,2015-12-05 03:36:08+00:00,2015-W49
25471,twitter::672982920504700928,672982920504700928,twitter,2015-12-05 03:36:46+00:00,2015-W49
25472,twitter::672983285514043392,672983285514043392,twitter,2015-12-05 03:38:13+00:00,2015-W49
25473,twitter::672983608039235584,672983608039235584,twitter,2015-12-05 03:39:30+00:00,2015-W49
25474,twitter::672984439794700288,672984439794700288,twitter,2015-12-05 03:42:48+00:00,2015-W49
25475,twitter::673098948479987712,673098948479987712,twitter,2015-12-05 11:17:49+00:00,2015-W49
25476,twitter::673118526056583170,673118526056583170,twitter,2015-12-05 12:35:37+00:00,2015-W49
25477,twitter::673162414372880385,673162414372880385,twitter,2015-12-05 15:30:00+00:00,2015-W49
25478,twitter::673219662516264960,673219662516264960,twitter,2015-12-05 19:17:30+00:00,2015-W49
25479,twitter::673279131627495429,673279131627495429,twitter,2015-12-05 23:13:48+00:00,2015-W49
25480,twitter::673299830094057472,673299830094057472,twitter,2015-12-06 00:36:03+00:00,2015-W49
25481,twitter::673300588654927872,673300588654927872,twitter,2015-12-06 00:39:04+00:00,2015-W49
25482,twitter::673300749649059842,673300749649059842,twitter,2015-12-06 00:39:42+00:00,2015-W49
25483,twitter::673300896151969792,673300896151969792,twitter,2015-12-06 00:40:17+00:00,2015-W49
25484,twitter::673301477901910020,673301477901910020,twitter,2015-12-06 00:42:36+00:00,2015-W49
25485,twitter::673510411682099201,673510411682099201,twitter,2015-12-06 14:32:50+00:00,2015-W49
25486,twitter::673512038522626048,673512038522626048,twitter,2015-12-06 14:39:17+00:00,2015-W49
25487,twitter::673515469245165569,673515469245165569,twitter,2015-12-06 14:52:55+00:00,2015-W49
25488,twitter::673515997538684928,673515997538684928,twitter,2015-12-06 14:55:01+00:00,2015-W49
25489,twitter::673522244547682305,673522244547682305,twitter,2015-12-06 15:19:51+00:00,2015-W49
25490,twitter::673523559109681156,673523559109681156,twitter,2015-12-06 15:25:04+00:00,2015-W49
25491,twitter::673525396063854592,673525396063854592,twitter,2015-12-06 15:32:22+00:00,2015-W49
25492,twitter::673540044188200960,673540044188200960,twitter,2015-12-06 16:30:34+00:00,2015-W49
25493,twitter::673559928905326592,673559928905326592,twitter,2015-12-06 17:49:35+00:00,2015-W49
25494,twitter::673562181955358721,673562181955358721,twitter,2015-12-06 17:58:33+00:00,2015-W49
25495,twitter::673562693983412224,673562693983412224,twitter,2015-12-06 18:00:35+00:00,2015-W49
25496,twitter::673562801701568512,673562801701568512,twitter,2015-12-06 18:01:00+00:00,2015-W49
25497,twitter::673564787830341634,673564787830341634,twitter,2015-12-06 18:08:54+00:00,2015-W49
25498,twitter::673564922383613952,673564922383613952,twitter,2015-12-06 18:09:26+00:00,2015-W49
25499,twitter::673583777646583808,673583777646583808,twitter,2015-12-06 19:24:21+00:00,2015-W49
25500,twitter::673587704572092417,673587704572092417,twitter,2015-12-06 19:39:58+00:00,2015-W49
25501,twitter::673606013984075777,673606013984075777,twitter,2015-12-06 20:52:43+00:00,2015-W49
25502,twitter::673606285187801088,673606285187801088,twitter,2015-12-06 20:53:48+00:00,2015-W49
25503,twitter::673618735228391424,673618735228391424,twitter,2015-12-06 21:43:16+00:00,2015-W49
25504,twitter::673632025836961792,673632025836961792,twitter,2015-12-06 22:36:05+00:00,2015-W49
25505,twitter::673641058518069250,673641058518069250,twitter,2015-12-06 23:11:58+00:00,2015-W49
25506,twitter::673655438060204032,673655438060204032,twitter,2015-12-07 00:09:07+00:00,2015-W50
25507,twitter::673660010409369602,673660010409369602,twitter,2015-12-07 00:27:17+00:00,2015-W50
25508,twitter::673666079022039041,673666079022039041,twitter,2015-12-07 00:51:24+00:00,2015-W50
25509,twitter::673667223848882176,673667223848882176,twitter,2015-12-07 00:55:56+00:00,2015-W50
25510,twitter::673667868261752833,673667868261752833,twitter,2015-12-07 00:58:30+00:00,2015-W50
25511,twitter::673668717440536577,673668717440536577,twitter,2015-12-07 01:01:53+00:00,2015-W50
25512,twitter::673669544506953728,673669544506953728,twitter,2015-12-07 01:05:10+00:00,2015-W50
25513,twitter::673669973848563712,673669973848563712,twitter,2015-12-07 01:06:52+00:00,2015-W50
25514,twitter::673670479622852608,673670479622852608,twitter,2015-12-07 01:08:53+00:00,2015-W50
25515,twitter::673670745034260480,673670745034260480,twitter,2015-12-07 01:09:56+00:00,2015-W50
25516,twitter::673671001171992576,673671001171992576,twitter,2015-12-07 01:10:57+00:00,2015-W50
25517,twitter::673672413863927808,673672413863927808,twitter,2015-12-07 01:16:34+00:00,2015-W50
25518,twitter::673675062600466433,673675062600466433,twitter,2015-12-07 01:27:05+00:00,2015-W50
25519,twitter::673675346030542848,673675346030542848,twitter,2015-12-07 01:28:13+00:00,2015-W50
25520,twitter::673679711437004805,673679711437004805,twitter,2015-12-07 01:45:34+00:00,2015-W50
25521,twitter::673682597680140288,673682597680140288,twitter,2015-12-07 01:57:02+00:00,2015-W50
25522,twitter::673736828982321152,673736828982321152,twitter,2015-12-07 05:32:32+00:00,2015-W50
25523,twitter::673741357190615040,673741357190615040,twitter,2015-12-07 05:50:31+00:00,2015-W50
25524,twitter::673860700809351168,673860700809351168,twitter,2015-12-07 13:44:45+00:00,2015-W50
25525,twitter::673865641892421632,673865641892421632,twitter,2015-12-07 14:04:23+00:00,2015-W50
25526,twitter::673881733415178240,673881733415178240,twitter,2015-12-07 15:08:20+00:00,2015-W50
25527,twitter::673884271954776064,673884271954776064,twitter,2015-12-07 15:18:25+00:00,2015-W50
25528,twitter::673885376742825984,673885376742825984,twitter,2015-12-07 15:22:48+00:00,2015-W50
25529,twitter::673902143389175808,673902143389175808,twitter,2015-12-07 16:29:26+00:00,2015-W50
25530,twitter::673905762087936000,673905762087936000,twitter,2015-12-07 16:43:48+00:00,2015-W50
25531,twitter::673917220121112576,673917220121112576,twitter,2015-12-07 17:29:20+00:00,2015-W50
25532,twitter::673917316837543936,673917316837543936,twitter,2015-12-07 17:29:43+00:00,2015-W50
25533,twitter::673950293801979904,673950293801979904,twitter,2015-12-07 19:40:46+00:00,2015-W50
25534,twitter::673961899801858048,673961899801858048,twitter,2015-12-07 20:26:53+00:00,2015-W50
25535,twitter::673980823993978880,673980823993978880,twitter,2015-12-07 21:42:05+00:00,2015-W50
25536,twitter::673980905506127872,673980905506127872,twitter,2015-12-07 21:42:24+00:00,2015-W50
25537,twitter::673981206267039744,673981206267039744,twitter,2015-12-07 21:43:36+00:00,2015-W50
25538,twitter::673982228163072000,673982228163072000,twitter,2015-12-07 21:47:39+00:00,2015-W50
25539,twitter::673993417429524480,673993417429524480,twitter,2015-12-07 22:32:07+00:00,2015-W50
25540,twitter::673996874781708288,673996874781708288,twitter,2015-12-07 22:45:51+00:00,2015-W50
25541,twitter::674010482123124737,674010482123124737,twitter,2015-12-07 23:39:56+00:00,2015-W50
25542,twitter::674066482322649089,674066482322649089,twitter,2015-12-08 03:22:27+00:00,2015-W50
25543,twitter::674066628754210816,674066628754210816,twitter,2015-12-08 03:23:02+00:00,2015-W50
25544,twitter::674067021718355969,674067021718355969,twitter,2015-12-08 03:24:36+00:00,2015-W50
25545,twitter::674067370680279040,674067370680279040,twitter,2015-12-08 03:25:59+00:00,2015-W50
25546,twitter::674067861820805120,674067861820805120,twitter,2015-12-08 03:27:56+00:00,2015-W50
25547,twitter::674068650912055296,674068650912055296,twitter,2015-12-08 03:31:04+00:00,2015-W50
25548,twitter::674069045289816064,674069045289816064,twitter,2015-12-08 03:32:38+00:00,2015-W50
25549,twitter::674070230654676992,674070230654676992,twitter,2015-12-08 03:37:21+00:00,2015-W50
25550,twitter::674071269248278528,674071269248278528,twitter,2015-12-08 03:41:28+00:00,2015-W50
25551,twitter::674071761193984000,674071761193984000,twitter,2015-12-08 03:43:26+00:00,2015-W50
25552,twitter::674085654549131264,674085654549131264,twitter,2015-12-08 04:38:38+00:00,2015-W50
25553,twitter::674233304682483712,674233304682483712,twitter,2015-12-08 14:25:21+00:00,2015-W50
25554,twitter::674234492287123456,674234492287123456,twitter,2015-12-08 14:30:04+00:00,2015-W50
25555,twitter::674240894950879232,674240894950879232,twitter,2015-12-08 14:55:30+00:00,2015-W50
25556,twitter::674317248803307520,674317248803307520,twitter,2015-12-08 19:58:54+00:00,2015-W50
25557,twitter::674330315373084672,674330315373084672,twitter,2015-12-08 20:50:50+00:00,2015-W50
25558,twitter::674338110264762369,674338110264762369,twitter,2015-12-08 21:21:48+00:00,2015-W50
25559,twitter::674366424467533825,674366424467533825,twitter,2015-12-08 23:14:19+00:00,2015-W50
25560,twitter::674370442908577796,674370442908577796,twitter,2015-12-08 23:30:17+00:00,2015-W50
25561,twitter::674381255933300736,674381255933300736,twitter,2015-12-09 00:13:15+00:00,2015-W50
25562,twitter::674382044097449985,674382044097449985,twitter,2015-12-09 00:16:23+00:00,2015-W50
25563,twitter::674422386620502016,674422386620502016,twitter,2015-12-09 02:56:41+00:00,2015-W50
25564,twitter::674442309874921472,674442309874921472,twitter,2015-12-09 04:15:51+00:00,2015-W50
25565,twitter::674443666455461889,674443666455461889,twitter,2015-12-09 04:21:15+00:00,2015-W50
25566,twitter::674446382871265280,674446382871265280,twitter,2015-12-09 04:32:02+00:00,2015-W50
25567,twitter::674446622265376768,674446622265376768,twitter,2015-12-09 04:33:00+00:00,2015-W50
25568,twitter::674560648790089728,674560648790089728,twitter,2015-12-09 12:06:06+00:00,2015-W50
25569,twitter::674577809877147648,674577809877147648,twitter,2015-12-09 13:14:17+00:00,2015-W50
25570,twitter::674578580681134080,674578580681134080,twitter,2015-12-09 13:17:21+00:00,2015-W50
25571,twitter::674578805906931712,674578805906931712,twitter,2015-12-09 13:18:15+00:00,2015-W50
25572,twitter::674578928741257216,674578928741257216,twitter,2015-12-09 13:18:44+00:00,2015-W50
25573,twitter::674579252956815360,674579252956815360,twitter,2015-12-09 13:20:01+00:00,2015-W50
25574,twitter::674587800835092480,674587800835092480,twitter,2015-12-09 13:53:59+00:00,2015-W50
25575,twitter::674610092344496128,674610092344496128,twitter,2015-12-09 15:22:34+00:00,2015-W50
25576,twitter::674617775697055744,674617775697055744,twitter,2015-12-09 15:53:06+00:00,2015-W50
25577,twitter::674619869967593472,674619869967593472,twitter,2015-12-09 16:01:25+00:00,2015-W50
25578,twitter::674622875521974272,674622875521974272,twitter,2015-12-09 16:13:22+00:00,2015-W50
25579,twitter::674661340452114432,674661340452114432,twitter,2015-12-09 18:46:12+00:00,2015-W50
25580,twitter::674670225925763074,674670225925763074,twitter,2015-12-09 19:21:31+00:00,2015-W50
25581,twitter::674688436863950848,674688436863950848,twitter,2015-12-09 20:33:53+00:00,2015-W50
25582,twitter::674690302054146050,674690302054146050,twitter,2015-12-09 20:41:17+00:00,2015-W50
25583,twitter::674737158108946432,674737158108946432,twitter,2015-12-09 23:47:29+00:00,2015-W50
25584,twitter::674737483452686336,674737483452686336,twitter,2015-12-09 23:48:46+00:00,2015-W50
25585,twitter::674772697113567233,674772697113567233,twitter,2015-12-10 02:08:42+00:00,2015-W50
25586,twitter::674774413095673856,674774413095673856,twitter,2015-12-10 02:15:31+00:00,2015-W50
25587,twitter::674777043163332608,674777043163332608,twitter,2015-12-10 02:25:58+00:00,2015-W50
25588,twitter::674787737979985920,674787737979985920,twitter,2015-12-10 03:08:28+00:00,2015-W50
25589,twitter::674789817826324480,674789817826324480,twitter,2015-12-10 03:16:44+00:00,2015-W50
25590,twitter::674792293862408192,674792293862408192,twitter,2015-12-10 03:26:34+00:00,2015-W50
25591,twitter::674795406480535552,674795406480535552,twitter,2015-12-10 03:38:56+00:00,2015-W50
25592,twitter::674803728269053952,674803728269053952,twitter,2015-12-10 04:12:00+00:00,2015-W50
25593,twitter::674803821651083264,674803821651083264,twitter,2015-12-10 04:12:22+00:00,2015-W50
25594,twitter::674804715591483393,674804715591483393,twitter,2015-12-10 04:15:56+00:00,2015-W50
25595,twitter::674805096732098560,674805096732098560,twitter,2015-12-10 04:17:26+00:00,2015-W50
25596,twitter::674806914904137729,674806914904137729,twitter,2015-12-10 04:24:40+00:00,2015-W50
25597,twitter::674807249324371970,674807249324371970,twitter,2015-12-10 04:26:00+00:00,2015-W50
25598,twitter::674812864834772993,674812864834772993,twitter,2015-12-10 04:48:19+00:00,2015-W50
25599,twitter::674917524597825536,674917524597825536,twitter,2015-12-10 11:44:11+00:00,2015-W50
25600,twitter::674919175681400832,674919175681400832,twitter,2015-12-10 11:50:45+00:00,2015-W50
25601,twitter::674921565717438464,674921565717438464,twitter,2015-12-10 12:00:15+00:00,2015-W50
25602,twitter::674924540347195392,674924540347195392,twitter,2015-12-10 12:12:04+00:00,2015-W50
25603,twitter::674934005725331456,674934005725331456,twitter,2015-12-10 12:49:41+00:00,2015-W50
25604,twitter::674936832010887168,674936832010887168,twitter,2015-12-10 13:00:55+00:00,2015-W50
25605,twitter::674938181918269441,674938181918269441,twitter,2015-12-10 13:06:16+00:00,2015-W50
25606,twitter::674978395718033414,674978395718033414,twitter,2015-12-10 15:46:04+00:00,2015-W50
25607,twitter::675006876204027905,675006876204027905,twitter,2015-12-10 17:39:14+00:00,2015-W50
25608,twitter::675010496723083265,675010496723083265,twitter,2015-12-10 17:53:38+00:00,2015-W50
25609,twitter::675011172496723968,675011172496723968,twitter,2015-12-10 17:56:19+00:00,2015-W50
25610,twitter::675034063447662592,675034063447662592,twitter,2015-12-10 19:27:16+00:00,2015-W50
25611,twitter::675120470346358784,675120470346358784,twitter,2015-12-11 01:10:37+00:00,2015-W50
25612,twitter::675120752941772801,675120752941772801,twitter,2015-12-11 01:11:45+00:00,2015-W50
25613,twitter::675123192864899072,675123192864899072,twitter,2015-12-11 01:21:27+00:00,2015-W50
25614,twitter::675125408803774464,675125408803774464,twitter,2015-12-11 01:30:15+00:00,2015-W50
25615,twitter::675162827796148230,675162827796148230,twitter,2015-12-11 03:58:56+00:00,2015-W50
25616,twitter::675172753939562496,675172753939562496,twitter,2015-12-11 04:38:23+00:00,2015-W50
25617,twitter::675173006231117825,675173006231117825,twitter,2015-12-11 04:39:23+00:00,2015-W50
25618,twitter::675174167591985152,675174167591985152,twitter,2015-12-11 04:44:00+00:00,2015-W50
25619,twitter::675277557168779264,675277557168779264,twitter,2015-12-11 11:34:50+00:00,2015-W50
25620,twitter::675295251515445248,675295251515445248,twitter,2015-12-11 12:45:08+00:00,2015-W50
25621,twitter::675296416529534976,675296416529534976,twitter,2015-12-11 12:49:46+00:00,2015-W50
25622,twitter::675297372642148352,675297372642148352,twitter,2015-12-11 12:53:34+00:00,2015-W50
25623,twitter::675298842200440832,675298842200440832,twitter,2015-12-11 12:59:25+00:00,2015-W50
25624,twitter::675300062403108864,675300062403108864,twitter,2015-12-11 13:04:16+00:00,2015-W50
25625,twitter::675403252209422336,675403252209422336,twitter,2015-12-11 19:54:18+00:00,2015-W50
25626,twitter::675417305862569985,675417305862569985,twitter,2015-12-11 20:50:09+00:00,2015-W50
25627,twitter::675418949547384832,675418949547384832,twitter,2015-12-11 20:56:40+00:00,2015-W50
25628,twitter::675429342034403328,675429342034403328,twitter,2015-12-11 21:37:58+00:00,2015-W50
25629,twitter::675432232492916736,675432232492916736,twitter,2015-12-11 21:49:27+00:00,2015-W50
25630,twitter::675440875820969984,675440875820969984,twitter,2015-12-11 22:23:48+00:00,2015-W50
25631,twitter::675462574922702848,675462574922702848,twitter,2015-12-11 23:50:02+00:00,2015-W50
25632,twitter::675517162115743744,675517162115743744,twitter,2015-12-12 03:26:56+00:00,2015-W50
25633,twitter::675523728055410689,675523728055410689,twitter,2015-12-12 03:53:02+00:00,2015-W50
25634,twitter::675527424604569601,675527424604569601,twitter,2015-12-12 04:07:43+00:00,2015-W50
25635,twitter::675531108356870144,675531108356870144,twitter,2015-12-12 04:22:21+00:00,2015-W50
25636,twitter::675539497522700288,675539497522700288,twitter,2015-12-12 04:55:41+00:00,2015-W50
